# [Country_Origin_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[Code],[Migration_Dim].[list].[Mig_Name].[MEMBER_CAPTION],[Migration_Dim].[list].[Mig_Name].[Code],[Country_Dest_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[Code],[Mig_Time].[Year].&[1960],[Mig_Time].[Year].&[1970],[Mig_Time].[Year].&[1980],[Mig_Time].[Year].&[1990],[Mig_Time].[Year].&[2000]
Countries,Peru,PER,Total,TOT,Countries,Niue,NIU,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Northern Mariana Islands,MNP,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Norway,NOR,6,40,105,281,560
Countries,Peru,PER,Total,TOT,Countries,Oman,OMN,0,0,0,2,2
Countries,Peru,PER,Total,TOT,Countries,Pakistan,PAK,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Palau,PLW,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Panama,PAN,580,644,1175,1808,2745
Countries,Peru,PER,Total,TOT,Countries,Papua New Guinea,PNG,0,2,2,2,1
Countries,Peru,PER,Total,TOT,Countries,Paraguay,PRY,99,6,50,223,1654
Countries,Peru,PER,Total,TOT,Countries,Peru,PER,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Philippines,PHL,7,7,28,11,492
Countries,Peru,PER,Total,TOT,Countries,Poland,POL,1,1,32,63,108
Countries,Peru,PER,Total,TOT,Countries,Portugal,PRT,0,2,4,209,0
Countries,Peru,PER,Total,TOT,Countries,Puerto Rico,PRI,6,16,23,714,219
Countries,Peru,PER,Total,TOT,Countries,Qatar,QAT,0,3,4,4,85
Countries,Peru,PER,Total,TOT,Countries,Reunion,REU,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Romania,ROM,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Russian Federation,RUS,0,0,0,0,1
Countries,Peru,PER,Total,TOT,Countries,Rwanda,RWA,0,0,1,2,0
Countries,Peru,PER,Total,TOT,Countries,Saint Helena,SHN,0,1,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Samoa,WSM,0,1,2,0,3
Countries,Peru,PER,Total,TOT,Countries,San Marino,SMR,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Saudi Arabia,SAU,0,0,0,1,1
Countries,Peru,PER,Total,TOT,Countries,Senegal,SEN,5,3,3,6,6
Countries,Peru,PER,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Peru,PER,Total,TOT,Countries,Serbia and Montenegro,SCG,5,5,9,18,68
Countries,Peru,PER,Total,TOT,Countries,Seychelles,SYC,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Sierra Leone,SLE,2,3,4,4,0
Countries,Peru,PER,Total,TOT,Countries,Singapore,SGP,2,0,2,6,23
Countries,Peru,PER,Total,TOT,Countries,Slovak Republic,SVK,0,0,0,1,14
Countries,Peru,PER,Total,TOT,Countries,Slovenia,SVN,0,0,0,11,20
Countries,Peru,PER,Total,TOT,Countries,Solomon Islands,SLB,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Somalia,SOM,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,South Africa,ZAF,2,4,6,6,87
Countries,Peru,PER,Total,TOT,Countries,Spain,ESP,1606,2709,4641,3294,43277
Countries,Peru,PER,Total,TOT,Countries,Sri Lanka,LKA,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,3,0
Countries,Peru,PER,Total,TOT,Countries,St. Lucia,LCA,2,1,0,4,2
Countries,Peru,PER,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,2,3
Countries,Peru,PER,Total,TOT,Countries,Sudan,SDN,0,0,0,8,10
Countries,Peru,PER,Total,TOT,Countries,Suriname,SUR,28,18,12,16,22
Countries,Peru,PER,Total,TOT,Countries,Swaziland,SWZ,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Sweden,SWE,17,54,224,192,4481
Countries,Peru,PER,Total,TOT,Countries,Switzerland,CHE,276,346,192,1280,2878
Countries,Peru,PER,Total,TOT,Countries,Syrian Arab Republic,SYR,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,28,161
Countries,Peru,PER,Total,TOT,Countries,Tajikistan,TJK,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Tanzania,TZA,5,5,2,2,4
Countries,Peru,PER,Total,TOT,Countries,Thailand,THA,11,0,54,109,373
Countries,Peru,PER,Total,TOT,Countries,Timor-Leste,TLS,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Togo,TGO,3,5,5,5,5
Countries,Peru,PER,Total,TOT,Countries,Tokelau,TKL,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Tonga,TON,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Trinidad and Tobago,TTO,39,31,36,29,16
Countries,Peru,PER,Total,TOT,Countries,Tunisia,TUN,2,0,1,2,2
Countries,Peru,PER,Total,TOT,Countries,Turkey,TUR,8,15,18,32,54
Countries,Peru,PER,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,0,2,2
Countries,Peru,PER,Total,TOT,Countries,Tuvalu,TUV,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Uganda,UGA,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Ukraine,UKR,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,United Arab Emirates,ARE,0,0,3,5,9
Countries,Peru,PER,Total,TOT,Countries,United Kingdom,GBR,1079,61,1183,1507,3345
Countries,Peru,PER,Total,TOT,Countries,United States,USA,7756,29305,67507,162190,285925
Countries,Peru,PER,Total,TOT,Countries,Uruguay,URY,762,631,456,467,506
Countries,Peru,PER,Total,TOT,Countries,Uzbekistan,UZB,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Vanuatu,VUT,0,0,1,2,0
Countries,Peru,PER,Total,TOT,Countries,"Venezuela, RB",VEN,13096,2114,19099,29592,36375
Countries,Peru,PER,Total,TOT,Countries,Vietnam,VNM,0,0,0,0,11
Countries,Peru,PER,Total,TOT,Countries,Virgin Islands (U.S.),VIR,0,0,0,7,6
Countries,Peru,PER,Total,TOT,Countries,"Virgin Islands, British",VGB,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,0,0
Countries,Peru,PER,Total,TOT,Countries,West Bank and Gaza,PSE,4,5,5,7,11
Countries,Peru,PER,Total,TOT,Countries,"Yemen, Rep.",YEM,2,2,3,4,4
Countries,Peru,PER,Total,TOT,Countries,Zambia,ZMB,0,0,9,0,0
Countries,Peru,PER,Total,TOT,Countries,Zimbabwe,ZWE,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Afghanistan,AFG,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Albania,ALB,4,4,5,5,6
Countries,Philippines,PHL,Total,TOT,Countries,Algeria,DZA,6,2,2,1,1
Countries,Philippines,PHL,Total,TOT,Countries,American Samoa,ASM,4,19,38,381,666
Countries,Philippines,PHL,Total,TOT,Countries,Andorra,AND,0,0,9,18,23
Countries,Philippines,PHL,Total,TOT,Countries,Angola,AGO,6,2,0,1,2
Countries,Philippines,PHL,Total,TOT,Countries,Anguilla,AIA,0,0,0,0,2
Countries,Philippines,PHL,Total,TOT,Countries,Antigua and Barbuda,ATG,3,4,5,7,0
Countries,Philippines,PHL,Total,TOT,Countries,Argentina,ARG,39,61,87,129,0
Countries,Philippines,PHL,Total,TOT,Countries,Armenia,ARM,0,0,0,0,492
Countries,Philippines,PHL,Total,TOT,Countries,Aruba,ABW,31,29,27,217,755
Countries,Philippines,PHL,Total,TOT,Countries,Australia,AUS,411,1135,14880,71010,102420
Countries,Philippines,PHL,Total,TOT,Countries,Austria,AUT,176,578,3504,4470,4756
Countries,Philippines,PHL,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,"Bahamas, The",BHS,0,9,63,67,75
Countries,Philippines,PHL,Total,TOT,Countries,Bahrain,BHR,18,18,3942,6631,10136
Countries,Philippines,PHL,Total,TOT,Countries,Bangladesh,BGD,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Barbados,BRB,6,3,0,10,12
Countries,Philippines,PHL,Total,TOT,Countries,Belarus,BLR,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Belgium,BEL,87,359,514,892,3187
Countries,Philippines,PHL,Total,TOT,Countries,Belize,BLZ,0,0,0,0,18
Countries,Philippines,PHL,Total,TOT,Countries,Benin,BEN,0,0,0,0,1
Countries,Philippines,PHL,Total,TOT,Countries,Bermuda,BMU,4,30,89,237,393
Countries,Philippines,PHL,Total,TOT,Countries,Bhutan,BTN,4,5,7,10,13
Countries,Philippines,PHL,Total,TOT,Countries,Bolivia,BOL,0,1,2,10,35
Countries,Philippines,PHL,Total,TOT,Countries,Bosnia and Herzegovina,BIH,0,0,1,7,5
Countries,Philippines,PHL,Total,TOT,Countries,Botswana,BWA,0,0,0,15,72
Countries,Philippines,PHL,Total,TOT,Countries,Brazil,BRA,53,3,9,318,190
Countries,Philippines,PHL,Total,TOT,Countries,Brunei Darussalam,BRN,310,414,1235,7852,11170
Countries,Philippines,PHL,Total,TOT,Countries,Bulgaria,BGR,8,8,8,8,39
Countries,Philippines,PHL,Total,TOT,Countries,Burkina Faso,BFA,0,0,0,2,0
Countries,Philippines,PHL,Total,TOT,Countries,Burundi,BDI,16,13,10,1,0
Countries,Philippines,PHL,Total,TOT,Countries,Cambodia,KHM,825,695,9,83,512
Countries,Philippines,PHL,Total,TOT,Countries,Cameroon,CMR,7,8,7,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Canada,CAN,2423,31892,62629,94814,233010
Countries,Philippines,PHL,Total,TOT,Countries,Cape Verde,CPV,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Cayman Islands,CYM,0,1,5,47,11
Countries,Philippines,PHL,Total,TOT,Countries,Central African Republic,CAF,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Chad,TCD,11,12,13,15,17
Countries,Philippines,PHL,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Philippines,PHL,Total,TOT,Countries,Chile,CHL,15,1,0,92,197
Countries,Philippines,PHL,Total,TOT,Countries,China,CHN,263,739,1680,2321,17828
Countries,Philippines,PHL,Total,TOT,Countries,Colombia,COL,6,20,32,47,77
Countries,Philippines,PHL,Total,TOT,Countries,Comoros,COM,0,0,0,1,1
Countries,Philippines,PHL,Total,TOT,Countries,"Congo, Dem. Rep.",COD,0,459,289,200,163
Countries,Philippines,PHL,Total,TOT,Countries,"Congo, Rep.",COG,0,1,4,6,1
Countries,Philippines,PHL,Total,TOT,Countries,Cook Islands,COK,0,0,2,9,14
Countries,Philippines,PHL,Total,TOT,Countries,Costa Rica,CRI,5,0,13,45,104
Countries,Philippines,PHL,Total,TOT,Countries,Cote d'Ivoire,CIV,2,2,3,5,0
Countries,Philippines,PHL,Total,TOT,Countries,Croatia,HRV,1,2,3,48,8
Countries,Philippines,PHL,Total,TOT,Countries,Cuba,CUB,17,15,9,7,11
Countries,Philippines,PHL,Total,TOT,Countries,Cyprus,CYP,13,44,75,107,3273
Countries,Philippines,PHL,Total,TOT,Countries,Czech Republic,CZE,9,10,11,80,34
Countries,Philippines,PHL,Total,TOT,Countries,Denmark,DNK,38,34,960,2141,3904
Countries,Philippines,PHL,Total,TOT,Countries,Djibouti,DJI,0,2,3,5,6
Countries,Philippines,PHL,Total,TOT,Countries,Dominica,DMA,2,1,0,1,1
Countries,Philippines,PHL,Total,TOT,Countries,Dominican Republic,DOM,73,89,101,118,140
Countries,Philippines,PHL,Total,TOT,Countries,Ecuador,ECU,0,2,2,3,43
Countries,Philippines,PHL,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,198,164,129,24,694
Countries,Philippines,PHL,Total,TOT,Countries,El Salvador,SLV,4,0,2,3,0
Countries,Philippines,PHL,Total,TOT,Countries,Equatorial Guinea,GNQ,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Eritrea,ERI,4,7,4,4,1
Countries,Philippines,PHL,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Ethiopia,ETH,8,8,8,9,9
Countries,Philippines,PHL,Total,TOT,Countries,Faeroe Islands,FRO,39,52,69,75,88
Countries,Philippines,PHL,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,1,17
Countries,Philippines,PHL,Total,TOT,Countries,Fiji,FJI,212,168,138,172,201
Countries,Philippines,PHL,Total,TOT,Countries,Finland,FIN,1,6,11,276,757
Countries,Philippines,PHL,Total,TOT,Countries,France,FRA,4963,496,308,2849,8373
Countries,Philippines,PHL,Total,TOT,Countries,French Guiana,GUF,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,French Polynesia,PYF,4,5,8,35,40
Countries,Philippines,PHL,Total,TOT,Countries,Gabon,GAB,2,2,4,7,11
Countries,Philippines,PHL,Total,TOT,Countries,"Gambia, The",GMB,0,0,3,4,6
Countries,Philippines,PHL,Total,TOT,Countries,Georgia,GEO,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Germany,DEU,753,986,1517,15153,60903
Countries,Philippines,PHL,Total,TOT,Countries,Ghana,GHA,35,17,6,20,34
Countries,Philippines,PHL,Total,TOT,Countries,Gibraltar,GIB,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Greece,GRC,35,98,490,8894,6225
Countries,Philippines,PHL,Total,TOT,Countries,Greenland,GRL,3,9,11,11,9
Countries,Philippines,PHL,Total,TOT,Countries,Grenada,GRD,2,1,0,3,5
Countries,Philippines,PHL,Total,TOT,Countries,Guadeloupe,GLP,12,14,37,86,77
Countries,Philippines,PHL,Total,TOT,Countries,Guam,GUM,7199,28520,19374,24583,32675
Countries,Philippines,PHL,Total,TOT,Countries,Guatemala,GTM,5,13,15,9,41
Countries,Philippines,PHL,Total,TOT,Countries,Guinea,GIN,0,1,2,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Guyana,GUY,1,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Haiti,HTI,5,3,4,5,7
Countries,Philippines,PHL,Total,TOT,Countries,Honduras,HND,9,4,5,11,25
Countries,Philippines,PHL,Total,TOT,Countries,"Hong Kong SAR, China",HKG,354,95,26329,51,806
Countries,Philippines,PHL,Total,TOT,Countries,Hungary,HUN,815,955,832,711,671
Countries,Philippines,PHL,Total,TOT,Countries,Iceland,ISL,0,1,2,141,676
Countries,Philippines,PHL,Total,TOT,Countries,India,IND,0,0,0,36,0
Countries,Philippines,PHL,Total,TOT,Countries,Indonesia,IDN,7475,4704,4794,5811,5192
Countries,Philippines,PHL,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,32,56,214,512,432
Countries,Philippines,PHL,Total,TOT,Countries,Iraq,IRQ,10,6,4,2,0
Countries,Philippines,PHL,Total,TOT,Countries,Ireland,IRL,16,20,36,44,4170
Countries,Philippines,PHL,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Philippines,PHL,Total,TOT,Countries,Israel,ISR,0,0,0,6,13
Countries,Philippines,PHL,Total,TOT,Countries,Italy,ITA,674,9067,8558,61744,85891
Countries,Philippines,PHL,Total,TOT,Countries,Jamaica,JAM,0,41,8,2,610
Countries,Philippines,PHL,Total,TOT,Countries,Japan,JPN,455,7521,16641,44533,121274
Countries,Philippines,PHL,Total,TOT,Countries,Jordan,JOR,8,15,50,1408,3794
Countries,Philippines,PHL,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Kenya,KEN,100,1051,840,594,14
Countries,Philippines,PHL,Total,TOT,Countries,Kiribati,KIR,12,0,1,0,16
Countries,Philippines,PHL,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,8,77,446,418,1582
Countries,Philippines,PHL,Total,TOT,Countries,"Korea, Rep.",KOR,23,26,124,136,12111
Countries,Philippines,PHL,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Philippines,PHL,Total,TOT,Countries,Kuwait,KWT,224,390,388,27552,26017
Countries,Philippines,PHL,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Lao PDR,LAO,24,25,27,28,27
Countries,Philippines,PHL,Total,TOT,Countries,Latvia,LVA,0,0,0,0,1
Countries,Philippines,PHL,Total,TOT,Countries,Lebanon,LBN,5,14,30,2038,12789
Countries,Philippines,PHL,Total,TOT,Countries,Lesotho,LSO,0,0,2,19,6
Countries,Philippines,PHL,Total,TOT,Countries,Liberia,LBR,6,9,2,2,2
Countries,Philippines,PHL,Total,TOT,Countries,Libya,LBY,5,31,78,115,138
Countries,Philippines,PHL,Total,TOT,Countries,Liechtenstein,LIE,0,0,0,13,7
Countries,Philippines,PHL,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,2
Countries,Philippines,PHL,Total,TOT,Countries,Luxembourg,LUX,2,3,12,70,327
Countries,Philippines,PHL,Total,TOT,Countries,"Macao SAR, China",MAC,158,63,230,1847,5229
Countries,Philippines,PHL,Total,TOT,Countries,"Macedonia, FYR",MKD,1,1,2,69,80
Countries,Philippines,PHL,Total,TOT,Countries,Madagascar,MDG,81,46,12,10,9
Countries,Philippines,PHL,Total,TOT,Countries,Malawi,MWI,0,0,1,1,1
Countries,Philippines,PHL,Total,TOT,Countries,Malaysia,MYS,418,14889,48372,168737,175740
Countries,Philippines,PHL,Total,TOT,Countries,Maldives,MDV,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Mali,MLI,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Malta,MLT,0,0,7,15,41
Countries,Philippines,PHL,Total,TOT,Countries,Marshall Islands,MHL,98,120,146,179,11
Countries,Philippines,PHL,Total,TOT,Countries,Martinique,MTQ,5,27,22,44,52
Countries,Philippines,PHL,Total,TOT,Countries,Mauritania,MRT,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Mauritius,MUS,3,3,0,12,62
Countries,Philippines,PHL,Total,TOT,Countries,Mayotte,MYT,0,0,0,0,2
Countries,Philippines,PHL,Total,TOT,Countries,Mexico,MEX,530,583,162,163,316
Countries,Philippines,PHL,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,180,163,518,887,647
Countries,Philippines,PHL,Total,TOT,Countries,Moldova,MDA,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Monaco,MCO,2,0,16,20,24
Countries,Philippines,PHL,Total,TOT,Countries,Mongolia,MNG,37,45,55,67,82
Countries,Philippines,PHL,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Philippines,PHL,Total,TOT,Countries,Montserrat,MSR,0,0,0,3,0
Countries,Philippines,PHL,Total,TOT,Countries,Morocco,MAR,9,3,2,1,1
Countries,Philippines,PHL,Total,TOT,Countries,Mozambique,MOZ,1,1,4,23,80
Countries,Philippines,PHL,Total,TOT,Countries,Myanmar,MMR,3751,3568,2556,2003,1651
Countries,Philippines,PHL,Total,TOT,Countries,Namibia,NAM,2,2,4,6,6
Countries,Philippines,PHL,Total,TOT,Countries,Naura,NRU,0,52,109,137,166
Countries,Philippines,PHL,Total,TOT,Countries,Nepal,NPL,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Netherlands,NLD,1,450,1244,3584,7123
Countries,Philippines,PHL,Total,TOT,Countries,Netherlands Antilles,ANT,167,146,129,121,63
Countries,Philippines,PHL,Total,TOT,Countries,New Caledonia,NCL,3,34,15,39,72
Countries,Philippines,PHL,Total,TOT,Countries,New Zealand,NZL,32,100,423,1370,9955
Countries,Philippines,PHL,Total,TOT,Countries,Nicaragua,NIC,2,3,4,4,5
Countries,Philippines,PHL,Total,TOT,Countries,Niger,NER,5,6,9,6,2
Countries,Philippines,PHL,Total,TOT,Countries,Nigeria,NGA,15,13,77,22,37
Countries,Philippines,PHL,Total,TOT,Countries,Niue,NIU,0,0,0,1,0
Countries,Philippines,PHL,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,2,2
Countries,Philippines,PHL,Total,TOT,Countries,Northern Mariana Islands,MNP,896,1210,1633,13764,15986
Countries,Philippines,PHL,Total,TOT,Countries,Norway,NOR,4,102,855,3601,5820
Countries,Philippines,PHL,Total,TOT,Countries,Oman,OMN,850,1223,2845,8250,12147
Countries,Philippines,PHL,Total,TOT,Countries,Pakistan,PAK,0,1,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Palau,PLW,90,122,165,1494,2887
Countries,Philippines,PHL,Total,TOT,Countries,Panama,PAN,77,54,40,26,453
Countries,Philippines,PHL,Total,TOT,Countries,Papua New Guinea,PNG,7,18,2734,2118,1590
Countries,Philippines,PHL,Total,TOT,Countries,Paraguay,PRY,0,0,4,5,26
Countries,Philippines,PHL,Total,TOT,Countries,Peru,PER,49,30,11,299,244
Countries,Philippines,PHL,Total,TOT,Countries,Philippines,PHL,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Poland,POL,12,10,23,37,57
Countries,Philippines,PHL,Total,TOT,Countries,Portugal,PRT,3,8,22,19,0
Countries,Philippines,PHL,Total,TOT,Countries,Puerto Rico,PRI,74,220,315,221,225
Countries,Philippines,PHL,Total,TOT,Countries,Qatar,QAT,5,77,445,3403,19110
Countries,Philippines,PHL,Total,TOT,Countries,Reunion,REU,0,0,2,2,3
Countries,Philippines,PHL,Total,TOT,Countries,Romania,ROM,2,2,1,0,2
Countries,Philippines,PHL,Total,TOT,Countries,Russian Federation,RUS,0,0,0,0,6580
Countries,Philippines,PHL,Total,TOT,Countries,Rwanda,RWA,0,18,22,16,58
Countries,Philippines,PHL,Total,TOT,Countries,Saint Helena,SHN,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Samoa,WSM,0,4,5,3,8
Countries,Philippines,PHL,Total,TOT,Countries,San Marino,SMR,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Saudi Arabia,SAU,4569,25733,131223,341884,369850
Countries,Philippines,PHL,Total,TOT,Countries,Senegal,SEN,2,2,2,3,3
Countries,Philippines,PHL,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Philippines,PHL,Total,TOT,Countries,Serbia and Montenegro,SCG,7,7,13,4,15
Countries,Philippines,PHL,Total,TOT,Countries,Seychelles,SYC,0,0,2,0,111
Countries,Philippines,PHL,Total,TOT,Countries,Sierra Leone,SLE,5,9,11,10,0
Countries,Philippines,PHL,Total,TOT,Countries,Singapore,SGP,202,8319,4882,747,18793
Countries,Philippines,PHL,Total,TOT,Countries,Slovak Republic,SVK,4,4,4,14,0
Countries,Philippines,PHL,Total,TOT,Countries,Slovenia,SVN,0,0,0,0,8
Countries,Philippines,PHL,Total,TOT,Countries,Solomon Islands,SLB,33,36,86,71,211
Countries,Philippines,PHL,Total,TOT,Countries,Somalia,SOM,5,10,7,7,2
Countries,Philippines,PHL,Total,TOT,Countries,South Africa,ZAF,58,56,54,1,633
Countries,Philippines,PHL,Total,TOT,Countries,Spain,ESP,0,0,0,7039,13756
Countries,Philippines,PHL,Total,TOT,Countries,Sri Lanka,LKA,19,0,5,3,3
Countries,Philippines,PHL,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,3,1
Countries,Philippines,PHL,Total,TOT,Countries,St. Lucia,LCA,2,1,0,4,12
Countries,Philippines,PHL,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,3,5
Countries,Philippines,PHL,Total,TOT,Countries,Sudan,SDN,73,70,89,114,138
Countries,Philippines,PHL,Total,TOT,Countries,Suriname,SUR,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Swaziland,SWZ,1,2,0,2,2
Countries,Philippines,PHL,Total,TOT,Countries,Sweden,SWE,2,112,497,1005,5399
Countries,Philippines,PHL,Total,TOT,Countries,Switzerland,CHE,601,495,417,1175,5211
Countries,Philippines,PHL,Total,TOT,Countries,Syrian Arab Republic,SYR,207,1996,1452,2054,2701
Countries,Philippines,PHL,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,2742,95491
Countries,Philippines,PHL,Total,TOT,Countries,Tajikistan,TJK,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Tanzania,TZA,81,75,97,93,114
Countries,Philippines,PHL,Total,TOT,Countries,Thailand,THA,730,1468,1021,950,2000
Countries,Philippines,PHL,Total,TOT,Countries,Timor-Leste,TLS,133,154,143,166,172
Countries,Philippines,PHL,Total,TOT,Countries,Togo,TGO,7,10,10,11,11
Countries,Philippines,PHL,Total,TOT,Countries,Tokelau,TKL,0,1,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Tonga,TON,0,6,40,81,46
Countries,Philippines,PHL,Total,TOT,Countries,Trinidad and Tobago,TTO,40,32,37,30,16
Countries,Philippines,PHL,Total,TOT,Countries,Tunisia,TUN,11,1,8,16,15
Countries,Philippines,PHL,Total,TOT,Countries,Turkey,TUR,2,4,5,10,582
Countries,Philippines,PHL,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,0,2,2
Countries,Philippines,PHL,Total,TOT,Countries,Tuvalu,TUV,1,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Uganda,UGA,20,20,19,21,10
Countries,Philippines,PHL,Total,TOT,Countries,Ukraine,UKR,0,0,0,0,4445
Countries,Philippines,PHL,Total,TOT,Countries,United Arab Emirates,ARE,7,224,2441,4530,7783
Countries,Philippines,PHL,Total,TOT,Countries,United Kingdom,GBR,628,143,12179,22325,16
Countries,Philippines,PHL,Total,TOT,Countries,United States,USA,111801,246767,590421,1059379,1505820
Countries,Philippines,PHL,Total,TOT,Countries,Uruguay,URY,5,4,3,3,14
Countries,Philippines,PHL,Total,TOT,Countries,Uzbekistan,UZB,0,0,0,0,0
Countries,Philippines,PHL,Total,TOT,Countries,Vanuatu,VUT,68,79,44,33,9
Countries,Philippines,PHL,Total,TOT,Countries,"Venezuela, RB",VEN,34,5,75,76,138
Countries,Philippines,PHL,Total,TOT,Countries,Vietnam,VNM,15,45,292,647,2165
Countries,Philippines,PHL,Total,TOT,Countries,Virgin Islands (U.S.),VIR,0,89,8,150,162
Countries,Philippines,PHL,Total,TOT,Countries,"Virgin Islands, British",VGB,0,1,1,2,2
Countries,Philippines,PHL,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,1,4
